nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200005,1439907589,38,8711,2,205,99392,16240,16240,NaN,1.3298017,103.8062975,NaN
200005,1439907599,39,8770,2,198,99407,16249,16249,NaN,1.3298017,103.8062975,NaN
200005,1439907609,41,8951,1,196,99440,16271,16271,NaN,1.3298017,103.8062975,NaN
200005,1439907619,42,9111,3,188,99391,16277,16277,NaN,1.3298017,103.8062975,NaN
200005,1439908048,42,9159,3,180,99376,16290,16290,NaN,1.3298017,103.8062975,NaN
200005,1439908058,41,8974,2,189,99416,16320,16320,NaN,1.3298017,103.8062975,NaN
200005,1439908471,40,9107,2,180,99392,16329,16329,NaN,1.3298017,103.8062975,NaN
200005,1439908481,41,9276,3,184,99431,16355,16355,NaN,1.3298017,103.8062975,NaN
200005,1439908764,40,9264,0,176,99439,16356,16356,NaN,1.3298017,103.8062975,NaN
200005,1439908774,39,9224,1,179,99434,16361,16361,NaN,1.3298017,103.8062975,NaN
200005,1439909112,41,9244,2,183,99445,16370,16370,NaN,1.3298017,103.8062975,NaN
200005,1439909459,42,9358,2,192,99493,16386,16386,NaN,1.3298017,103.8062975,NaN
200005,1439909719,44,9363,1,190,99513,16396,16396,NaN,1.3298017,103.8062975,NaN
200005,1439910234,44,9231,1,180,99463,16411,16411,NaN,1.3298017,103.8062975,NaN
200005,1439910244,46,9137,1,174,99416,16437,16437,NaN,1.3298017,103.8062975,NaN
200005,1439910254,47,9131,1,184,99414,16440,16440,NaN,1.3298017,103.8062975,NaN
200005,1439910398,46,9273,1,185,99431,16469,16469,NaN,1.3298017,103.8062975,NaN
200005,1439910466,45,9350,0,193,99437,16476,16476,NaN,1.3298017,103.8062975,NaN
200005,1439910895,46,9188,3,201,99484,16490,16490,NaN,1.3298017,103.8062975,NaN
200005,1439910905,47,9072,3,199,99444,16510,16510,NaN,1.3298017,103.8062975,NaN
200005,1439910915,45,9147,1,195,99482,16515,16515,NaN,1.3298017,103.8062975,NaN
200005,1439910925,45,9193,2,190,99508,16524,16524,NaN,1.3298017,103.8062975,NaN
200005,1439911480,45,9135,3,194,99535,16546,16546,NaN,1.3298017,103.8062975,NaN
200005,1439911490,46,9291,0,195,99544,16573,16573,NaN,1.3298017,103.8062975,NaN
200005,1439911500,44,9302,1,186,99585,16602,16602,NaN,1.3298017,103.8062975,NaN
200005,1439911830,43,9466,2,186,99569,16612,16612,NaN,1.3298017,103.8062975,NaN
200005,1439911840,43,9467,1,188,99577,16627,16627,NaN,1.3298017,103.8062975,NaN
200005,1439912023,42,9292,3,182,99601,16654,16654,NaN,1.3298017,103.8062975,NaN
200005,1439912033,44,9215,2,180,99595,16655,16655,NaN,1.3298017,103.8062975,NaN
200005,1439912556,44,9102,0,176,99597,16662,16662,NaN,1.3298017,103.8062975,NaN
200005,1439912566,43,9213,3,166,99617,16670,16670,NaN,1.3298017,103.8062975,NaN
200005,1439912576,44,9015,1,162,99609,16694,16694,NaN,1.3298017,103.8062975,NaN
200005,1439912586,44,8947,2,171,99640,16715,16715,NaN,1.3298017,103.8062975,NaN
200005,1439913145,43,8880,0,181,99594,16732,16732,NaN,1.3298017,103.8062975,NaN
200005,1439913155,45,8862,0,172,99550,16740,16740,NaN,1.3298017,103.8062975,NaN
200005,1439913165,46,8882,3,166,99541,16770,16770,NaN,1.3298017,103.8062975,NaN
200005,1439913175,44,8949,2,167,99510,16791,16791,NaN,1.3298017,103.8062975,NaN
200005,1439913482,43,9127,2,160,99507,16794,16794,NaN,1.3298017,103.8062975,NaN
200005,1439913492,45,9169,3,161,99538,16812,16812,NaN,1.3298017,103.8062975,NaN
200005,1439913545,45,9199,1,152,99528,16828,16828,NaN,1.3298017,103.8062975,NaN
200005,1439913555,44,9213,3,153,99552,16835,16835,NaN,1.3298017,103.8062975,NaN
200005,1439913565,43,9273,0,163,99569,16848,16848,NaN,1.3298017,103.8062975,NaN
200005,1439913575,44,9100,3,171,99551,16870,16870,NaN,1.3298017,103.8062975,NaN
200005,1439913585,45,9194,2,165,99597,16896,16896,NaN,1.3298017,103.8062975,NaN
200005,1439913595,44,9353,2,175,99595,16922,16922,NaN,1.3298017,103.8062975,NaN
200005,1439913965,42,9179,2,167,99548,16950,16950,NaN,1.3298017,103.8062975,NaN
200005,1439914371,44,9267,3,173,99502,16971,16971,NaN,1.3298017,103.8062975,NaN
200005,1439914381,46,9117,4,174,99531,16991,16991,NaN,1.330159168,103.7978061,NaN
200005,1439914391,46,9198,4,175,99517,17014,17014,NaN,1.330158677,103.7978179,NaN
200005,1439914401,45,9394,4,174,99551,17025,17025,NaN,1.330158187,103.7978297,NaN
200005,1439914411,46,9463,4,180,99581,17052,17052,NaN,1.330157696,103.7978415,NaN
200005,1439914421,47,9579,4,183,99588,17082,17082,NaN,1.330157205,103.7978533,NaN
200005,1439914431,47,9684,4,191,99561,17107,17107,NaN,1.330156714,103.7978651,NaN
200005,1439914441,48,9525,4,192,99557,17111,17111,NaN,1.330156223,103.7978769,NaN
200005,1439914451,47,9624,4,196,99528,17128,17128,NaN,1.330155732,103.7978887,NaN
200005,1439914461,49,9556,4,189,99510,17134,17134,NaN,1.330155241,103.7979006,NaN
200005,1439914471,49,9608,4,190,99500,17141,17141,NaN,1.330154751,103.7979124,NaN
200005,1439914481,47,9480,4,184,99516,17151,17151,NaN,1.33015426,103.7979242,NaN
200005,1439914491,45,9393,4,189,99488,17159,17159,NaN,1.330153769,103.797936,NaN
200005,1439914501,44,9536,4,181,99476,17164,17164,NaN,1.330153277,103.7979478,NaN
200005,1439914511,46,9458,4,173,99467,17193,17193,NaN,1.330152786,103.7979596,NaN
200005,1439914521,47,9574,4,179,99429,17214,17214,NaN,1.330152295,103.7979714,NaN
200005,1439914531,47,9571,4,189,99402,17238,17238,NaN,1.330151804,103.7979832,NaN
200005,1439914541,47,9664,4,190,99431,17247,17247,NaN,1.330151313,103.797995,NaN
200005,1439914551,47,9806,4,197,99406,17277,17277,NaN,1.330150822,103.7980068,NaN
200005,1439914561,49,9612,4,199,99454,17306,17306,NaN,1.330150331,103.7980186,NaN
200005,1439914571,49,9651,4,192,99449,17334,17334,NaN,1.330149839,103.7980304,NaN
200005,1439914581,49,9666,4,202,99451,17356,17356,NaN,1.330149348,103.7980422,NaN
200005,1439914591,48,9674,4,211,99404,17363,17363,NaN,1.330148857,103.798054,NaN
200005,1439914601,48,9728,4,220,99451,17386,17386,NaN,1.330148365,103.7980658,NaN
200005,1439914611,48,9573,4,213,99484,17409,17409,NaN,1.330147874,103.7980776,NaN
200005,1439914621,49,9441,4,223,99497,17437,17437,NaN,1.330147382,103.7980894,NaN
200005,1439914631,50,9349,4,222,99500,17451,17451,NaN,1.330146891,103.7981013,NaN
200005,1439914641,50,9475,4,220,99518,17458,17458,NaN,1.330146399,103.7981131,NaN
200005,1439914651,50,9298,4,217,99533,17481,17481,NaN,1.330145908,103.7981249,NaN
200005,1439914661,50,9188,4,226,99578,17507,17507,NaN,1.330145416,103.7981367,NaN
200005,1439914671,51,9215,4,223,99612,17532,17532,NaN,1.330144925,103.7981485,NaN
200005,1439914681,51,9397,4,216,99640,17547,17547,NaN,1.330144433,103.7981603,NaN
200005,1439914691,52,9482,4,220,99610,17548,17548,NaN,1.330143941,103.7981721,NaN
200005,1439914701,52,9343,4,227,99573,17555,17555,NaN,1.33014345,103.7981839,NaN
200005,1439914711,50,9253,4,223,99613,17565,17565,NaN,1.330142958,103.7981957,NaN
200005,1439914721,50,9157,4,226,99639,17576,17576,NaN,1.330142466,103.7982075,NaN
200005,1439914731,49,9187,4,220,99655,17593,17593,NaN,1.330141974,103.7982193,NaN
200005,1439914741,51,9012,4,211,99623,17616,17616,NaN,1.330141483,103.7982311,NaN
200005,1439914751,50,9171,4,219,99597,17618,17618,NaN,1.330140991,103.7982429,NaN
200005,1439914761,48,9290,4,218,99583,17629,17629,NaN,1.330140499,103.7982547,NaN
200005,1439914771,49,9414,4,210,99585,17638,17638,NaN,1.330140007,103.7982665,NaN
200005,1439914781,50,9473,4,218,99569,17642,17642,NaN,1.330139515,103.7982783,NaN
200005,1439914791,52,9447,4,213,99527,17667,17667,NaN,1.330139023,103.7982901,NaN
200005,1439914801,50,9570,4,221,99542,17672,17672,NaN,1.330138531,103.7983019,NaN
200005,1439914811,49,9377,4,228,99577,17676,17676,NaN,1.330138039,103.7983137,NaN
200005,1439914821,49,9393,4,230,99605,17685,17685,NaN,1.330137547,103.7983255,NaN
200005,1439914831,50,9310,4,221,99559,17697,17697,NaN,1.330137055,103.7983373,NaN
200005,1439914841,51,9263,4,227,99537,17704,17704,NaN,1.330136563,103.7983492,NaN
200005,1439914851,51,9141,4,228,99525,17707,17707,NaN,1.33013607,103.798361,NaN
200005,1439914861,52,9149,4,236,99551,17735,17735,NaN,1.330135578,103.7983728,NaN
200005,1439914871,52,9155,4,234,99529,17741,17741,NaN,1.330135086,103.7983846,NaN
200005,1439914881,51,9006,4,238,99567,17742,17742,NaN,1.330134594,103.7983964,NaN
200005,1439914891,52,9061,4,228,99590,17763,17763,NaN,1.330134101,103.7984082,NaN
200005,1439914901,53,8961,4,228,99604,17774,17774,NaN,1.330133609,103.79842,NaN
200005,1439914911,51,9076,4,231,99601,17782,17782,NaN,1.330133117,103.7984318,NaN
200005,1439914921,52,8988,4,230,99646,17809,17809,NaN,1.330132624,103.7984436,NaN
200005,1439914931,51,9153,4,226,99675,17834,17834,NaN,1.330132132,103.7984554,NaN
200005,1439914941,51,9256,4,224,99696,17837,17837,NaN,1.330131639,103.7984672,NaN
200005,1439914951,52,9432,4,233,99715,17848,17848,NaN,1.330131147,103.798479,NaN
200005,1439914961,53,9324,4,242,99740,17877,17877,NaN,1.330130654,103.7984908,NaN
200005,1439914971,51,9134,4,239,99714,17894,17894,NaN,1.330130162,103.7985026,NaN
200005,1439914981,51,9239,4,235,99666,17914,17914,NaN,1.330129669,103.7985144,NaN
200005,1439914991,53,9201,4,238,99714,17941,17941,NaN,1.330129177,103.7985262,NaN
200005,1439915001,52,9128,4,248,99711,17956,17956,NaN,1.330128684,103.798538,NaN
200005,1439915011,53,9120,4,241,99720,17974,17974,NaN,1.330128191,103.7985498,NaN
200005,1439915021,51,8984,4,239,99692,17976,17976,NaN,1.330127698,103.7985616,NaN
200005,1439915031,53,8835,4,230,99696,17987,17987,NaN,1.330127206,103.7985734,NaN
200005,1439915041,53,8822,4,221,99709,18008,18008,NaN,1.330126713,103.7985852,NaN
200005,1439915051,55,9022,4,222,99729,18016,18016,NaN,1.33012622,103.798597,NaN
200005,1439915061,54,9013,4,225,99702,18029,18029,NaN,1.330125727,103.7986088,NaN
200005,1439915071,55,8827,4,225,99744,18039,18039,NaN,1.330125234,103.7986206,NaN
200005,1439915081,53,8852,4,228,99759,18067,18067,NaN,1.330124741,103.7986324,NaN
200005,1439915091,52,9043,4,232,99747,18073,18073,NaN,1.330124248,103.7986442,NaN
200005,1439915101,52,9013,4,234,99794,18073,18073,NaN,1.330123756,103.798656,NaN
200005,1439915111,53,9203,4,236,99838,18079,18079,NaN,1.330123262,103.7986678,NaN
200005,1439915121,55,9248,4,235,99792,18097,18097,NaN,1.330122769,103.7986797,NaN
200005,1439915131,56,9360,4,228,99827,18103,18103,NaN,1.330122276,103.7986915,NaN
200005,1439915141,55,9195,4,232,99801,18111,18111,NaN,1.330121783,103.7987033,NaN
200005,1439915151,56,9340,4,233,99849,18127,18127,NaN,1.33012129,103.7987151,NaN
200005,1439915161,55,9428,4,235,99878,18154,18154,NaN,1.330120797,103.7987269,NaN
200005,1439915171,55,9537,4,232,99858,18178,18178,NaN,1.330120304,103.7987387,NaN
200005,1439915181,56,9673,4,229,99894,18185,18185,NaN,1.33011981,103.7987505,NaN
200005,1439915191,58,9797,4,236,99912,18212,18212,NaN,1.330119317,103.7987623,NaN
200005,1439915201,59,9786,4,241,99956,18235,18235,NaN,1.330118824,103.7987741,NaN
200005,1439915211,58,9622,4,250,99998,18243,18243,NaN,1.330118331,103.7987859,NaN
200005,1439915221,56,9696,4,256,99999,18263,18263,NaN,1.330117837,103.7987977,NaN
200005,1439915231,57,9657,4,254,99964,18285,18285,NaN,1.330117344,103.7988095,NaN
200005,1439915241,57,9704,4,252,99990,18300,18300,NaN,1.33011685,103.7988213,NaN
200005,1439915251,57,9650,4,249,99986,18309,18309,NaN,1.330116357,103.7988331,NaN
200005,1439915261,58,9622,4,242,99986,18330,18330,NaN,1.330115863,103.7988449,NaN
200005,1439915271,57,9809,4,245,100011,18348,18348,NaN,1.33011537,103.7988567,NaN
200005,1439915281,57,9948,4,250,99978,18363,18363,NaN,1.330114876,103.7988685,NaN
200005,1439915291,59,9983,4,249,99973,18374,18374,NaN,1.330114383,103.7988803,NaN
200005,1439915301,61,9792,4,253,99976,18374,18374,NaN,1.330113889,103.7988921,NaN
200005,1439915311,63,9814,4,257,99987,18402,18402,NaN,1.330113395,103.7989039,NaN
200005,1439915321,62,9715,4,265,100003,18427,18427,NaN,1.330112902,103.7989157,NaN
200005,1439915331,64,9763,4,270,100052,18445,18445,NaN,1.330112408,103.7989275,NaN
200005,1439915341,66,9675,4,279,100011,18451,18451,NaN,1.330111914,103.7989393,NaN
200005,1439915351,67,9499,4,279,100045,18457,18457,NaN,1.33011142,103.7989511,NaN
200005,1439915361,66,9495,4,276,100002,18487,18487,NaN,1.330110927,103.7989629,NaN
200005,1439915371,68,9396,4,274,100041,18491,18491,NaN,1.330110433,103.7989747,NaN
200005,1439915381,68,9593,4,275,100081,18512,18512,NaN,1.330109939,103.7989865,NaN
200005,1439915391,68,9659,4,270,100119,18529,18529,NaN,1.330109445,103.7989983,NaN
200005,1439915401,66,9767,4,267,100148,18551,18551,NaN,1.330108951,103.7990101,NaN
200005,1439915411,68,9578,4,258,100170,18557,18557,NaN,1.330108457,103.7990219,NaN
200005,1439915421,67,9613,4,267,100212,18570,18570,NaN,1.330107963,103.7990337,NaN
200005,1439915431,68,9623,4,261,100195,18577,18577,NaN,1.330107469,103.7990455,NaN
200005,1439915441,67,9517,4,269,100233,18583,18583,NaN,1.330106975,103.7990573,NaN
200005,1439915451,67,9595,4,265,100205,18583,18583,NaN,1.330106481,103.7990691,NaN
200005,1439915461,65,9524,4,263,100165,18604,18604,NaN,1.330105987,103.7990809,NaN
200005,1439915471,64,9426,4,267,100175,18609,18609,NaN,1.330105492,103.7990927,NaN
200005,1439915481,65,9363,4,276,100208,18624,18624,NaN,1.330104998,103.7991045,NaN
200005,1439915491,65,9318,4,266,100211,18624,18624,NaN,1.330104504,103.7991163,NaN
200005,1439915501,66,9371,4,276,100216,18650,18650,NaN,1.33010401,103.7991281,NaN
200005,1439915511,65,9285,4,269,100167,18673,18673,NaN,1.330103515,103.7991399,NaN
200005,1439915521,65,9257,4,277,100185,18680,18680,NaN,1.330103021,103.7991517,NaN
200005,1439915531,64,9295,4,282,100191,18702,18702,NaN,1.330102527,103.7991635,NaN
200005,1439915541,66,9437,4,287,100200,18714,18714,NaN,1.330102032,103.7991753,NaN
200005,1439915551,67,9568,4,288,100180,18725,18725,NaN,1.330101538,103.7991871,NaN
200005,1439915561,65,9516,4,282,100166,18741,18741,NaN,1.330101043,103.7991989,NaN
200005,1439915571,63,9399,4,276,100162,18755,18755,NaN,1.330100549,103.7992107,NaN
200005,1439915581,62,9253,4,273,100115,18765,18765,NaN,1.330100054,103.7992225,NaN
200005,1439915591,61,9309,4,275,100094,18776,18776,NaN,1.33009956,103.7992343,NaN
200005,1439915601,62,9341,4,269,100107,18784,18784,NaN,1.330099065,103.7992461,NaN
200005,1439915611,63,9289,4,270,100101,18785,18785,NaN,1.330098571,103.7992579,NaN
200005,1439915621,63,9218,4,267,100067,18795,18795,NaN,1.330098076,103.7992697,NaN
200005,1439915631,63,9058,4,257,100077,18803,18803,NaN,1.330097581,103.7992815,NaN
200005,1439915641,62,9157,4,255,100052,18813,18813,NaN,1.330097086,103.7992933,NaN
200005,1439915651,63,9241,4,260,100083,18834,18834,NaN,1.330096592,103.7993051,NaN
200005,1439915661,62,9414,4,256,100050,18836,18836,NaN,1.330096097,103.7993169,NaN
200005,1439915671,61,9415,4,250,100068,18864,18864,NaN,1.330095602,103.7993287,NaN
200005,1439915681,62,9518,4,243,100087,18876,18876,NaN,1.330095107,103.7993405,NaN
200005,1439915691,61,9683,4,249,100089,18881,18881,NaN,1.330094612,103.7993523,NaN
200005,1439915701,60,9881,4,254,100127,18901,18901,NaN,1.330094117,103.7993641,NaN
200005,1439915711,58,9738,4,251,100100,18929,18929,NaN,1.330093622,103.7993759,NaN
200005,1439915721,58,9644,4,241,100116,18959,18959,NaN,1.330093128,103.7993877,NaN
200005,1439915731,60,9544,4,242,100093,18966,18966,NaN,1.330092632,103.7993995,NaN
200005,1439915741,62,9449,4,240,100122,18983,18983,NaN,1.330092137,103.7994113,NaN
200005,1439915751,64,9269,4,231,100102,19009,19009,NaN,1.330091642,103.7994231,NaN
200005,1439915761,66,9219,4,237,100144,19024,19024,NaN,1.330091147,103.7994349,NaN
200005,1439915771,64,9412,4,227,100126,19029,19029,NaN,1.330090652,103.7994467,NaN
200005,1439915781,64,9471,4,225,100137,19041,19041,NaN,1.330090157,103.7994585,NaN
200005,1439915791,63,9376,4,220,100098,19066,19066,NaN,1.330089662,103.7994703,NaN
200005,1439915801,63,9236,4,219,100107,19082,19082,NaN,1.330089166,103.7994821,NaN
200005,1439915811,63,9290,4,212,100152,19105,19105,NaN,1.330088671,103.7994939,NaN
200005,1439915821,62,9446,4,204,100132,19124,19124,NaN,1.330088176,103.7995057,NaN
200005,1439915831,62,9450,4,209,100155,19128,19128,NaN,1.330087681,103.7995175,NaN
200005,1439915841,63,9589,4,202,100109,19154,19154,NaN,1.330087185,103.7995293,NaN
200005,1439915851,62,9682,4,193,100137,19174,19174,NaN,1.33008669,103.7995411,NaN
200005,1439915861,64,9496,4,201,100177,19196,19196,NaN,1.330086194,103.7995529,NaN
200005,1439915871,63,9643,4,199,100192,19201,19201,NaN,1.330085699,103.7995647,NaN
200005,1439915881,65,9757,4,193,100146,19221,19221,NaN,1.330085203,103.7995765,NaN
200005,1439915891,65,9801,4,192,100109,19249,19249,NaN,1.330084708,103.7995883,NaN
200005,1439915901,64,9998,4,185,100118,19268,19268,NaN,1.330084212,103.7996001,NaN
200005,1439915911,63,10023,4,185,100070,19281,19281,NaN,1.330083717,103.7996119,NaN
200005,1439915921,65,9842,4,194,100032,19281,19281,NaN,1.330083221,103.7996237,NaN
200005,1439915931,64,10025,4,191,100010,19307,19307,NaN,1.330082725,103.7996355,NaN
200005,1439915941,62,10222,4,185,100023,19328,19328,NaN,1.33008223,103.7996473,NaN
200005,1439915951,63,10371,4,184,100048,19356,19356,NaN,1.330081734,103.7996591,NaN
200005,1439915961,61,10558,4,176,100056,19365,19365,NaN,1.330081238,103.7996709,NaN
200005,1439915971,61,10558,4,166,100096,19393,19393,NaN,1.330080742,103.7996827,NaN
200005,1439915981,60,10382,4,161,100072,19417,19417,NaN,1.330080247,103.7996945,NaN
200005,1439915991,58,10571,4,156,100065,19442,19442,NaN,1.330079751,103.7997063,NaN
200005,1439916001,57,10728,4,165,100046,19452,19452,NaN,1.330079255,103.7997181,NaN
200005,1439916011,57,10593,4,164,99998,19477,19477,NaN,1.330078759,103.7997299,NaN
200005,1439916021,57,10530,4,167,99965,19504,19504,NaN,1.330078263,103.7997417,NaN
200005,1439916031,57,10678,4,160,99981,19516,19516,NaN,1.330077767,103.7997535,NaN
200005,1439916041,58,10870,4,169,99997,19525,19525,NaN,1.330077271,103.7997653,NaN
200005,1439916051,59,10860,4,169,100002,19540,19540,NaN,1.330076775,103.7997771,NaN
200005,1439916061,61,11018,4,166,99994,19562,19562,NaN,1.330076279,103.7997889,NaN
200005,1439916071,59,10834,4,159,99946,19567,19567,NaN,1.330075783,103.7998007,NaN
200005,1439916081,60,11025,4,157,99941,19596,19596,NaN,1.330075287,103.7998125,NaN
200005,1439916091,61,11047,4,161,99990,19600,19600,NaN,1.33007479,103.7998243,NaN
200005,1439916101,60,11021,4,171,100024,19629,19629,NaN,1.330074294,103.7998361,NaN
200005,1439916111,60,11067,4,166,100038,19642,19642,NaN,1.330073798,103.7998479,NaN
200005,1439916121,60,11054,4,166,100028,19660,19660,NaN,1.330073302,103.7998597,NaN
200005,1439916131,59,11125,4,169,100035,19672,19672,NaN,1.330072805,103.7998715,NaN
200005,1439916141,58,11059,4,168,100068,19686,19686,NaN,1.330072309,103.7998833,NaN
200005,1439916151,57,10938,4,177,100099,19707,19707,NaN,1.330071813,103.7998951,NaN
200005,1439916161,55,10843,4,172,100102,19724,19724,NaN,1.330071316,103.7999069,NaN
200005,1439916171,55,10865,4,171,100120,19734,19734,NaN,1.33007082,103.7999187,NaN
200005,1439916181,55,10968,4,173,100114,19756,19756,NaN,1.330070323,103.7999305,NaN
200005,1439916191,56,10960,4,166,100136,19769,19769,NaN,1.330069827,103.7999423,NaN
200005,1439916201,57,11095,4,175,100142,19789,19789,NaN,1.33006933,103.7999541,NaN
200005,1439916211,58,11125,4,184,100109,19796,19796,NaN,1.330068834,103.7999659,NaN
200005,1439916221,58,11290,4,194,100084,19814,19814,NaN,1.330068337,103.7999777,NaN
200005,1439916231,56,11475,4,189,100053,19840,19840,NaN,1.330067841,103.7999895,NaN
200005,1439916241,57,11598,4,180,100042,19842,19842,NaN,1.330067344,103.8000013,NaN
200005,1439916251,57,11494,4,180,100007,19862,19862,NaN,1.330066847,103.8000131,NaN
200005,1439916261,58,11459,4,185,100001,19862,19862,NaN,1.330066351,103.8000249,NaN
200005,1439916271,57,11528,4,184,100014,19883,19883,NaN,1.330065854,103.8000367,NaN
200005,1439916281,58,11691,4,187,100043,19904,19904,NaN,1.330065357,103.8000485,NaN
200005,1439916291,60,11792,4,177,99999,19909,19909,NaN,1.33006486,103.8000603,NaN
200005,1439916301,59,11985,4,185,99975,19936,19936,NaN,1.330064363,103.8000721,NaN
200005,1439916311,61,11894,4,183,99926,19957,19957,NaN,1.330063866,103.8000839,NaN
200005,1439916321,60,11825,4,186,99877,19967,19967,NaN,1.33006337,103.8000957,NaN
200005,1439916331,62,11957,4,195,99862,19968,19968,NaN,1.330062873,103.8001075,NaN
200005,1439916341,64,11843,4,187,99908,19980,19980,NaN,1.330062376,103.8001193,NaN
200005,1439916351,63,11658,4,192,99871,20010,20010,NaN,1.330061879,103.8001311,NaN
200005,1439916361,64,11677,4,188,99901,20022,20022,NaN,1.330061382,103.8001429,NaN
200005,1439916371,64,11823,4,193,99921,20032,20032,NaN,1.330060884,103.8001547,NaN
200005,1439916381,66,11785,4,200,99899,20060,20060,NaN,1.330060387,103.8001664,NaN
200005,1439916391,68,11586,4,192,99875,20064,20064,NaN,1.33005989,103.8001782,NaN
200005,1439916401,67,11390,4,186,99838,20079,20079,NaN,1.330059393,103.80019,NaN
200005,1439916411,69,11328,4,177,99869,20097,20097,NaN,1.330058896,103.8002018,NaN
